,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
7784,5,b39,b29,b38,b37,b38,b19,f38*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7785,5,b38,b3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7786,4,f27,f3x@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7787,6,f28,f27,b38,b38,b38,b28,b39,b39,b28,f29,f18,f29,b1n@,,,,,,,,,,,,,,,,,,,,,,
7788,5,b37,b39,b38,b29,b37,b38,b38,b38,b19*,,,,,,,,,,,,,,,,,,,,,,,,,,
7789,4,f27,f+29,b2,z18,r1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7790,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7791,"4w,",6,b37,b28,b38,b38,b39,b28,f38,b28,b38,b28,b39,b29,f38,b1n@,,,,,,,,,,,,,,,,,,,,
7792,"6n,",5,b37,b38,b38,b37,b39,b28,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,
7793,"4n,",5,b28,b29,f18,f17,f18w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7794,4+,f17,f-3,b1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7795,"5d,",6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7796,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7797,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7798,4,f3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7799,"6w,",6w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7800,5,b18,f3,s2,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7801,4,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7802,6,b3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7803,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7804,"6w,",4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7805,4+,b3x#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7806,"4n,",4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7807,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7808,6,b29,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7809,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7810,"4n,",4,f28,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7811,"6w,",4,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7812,4,f39,b3,s3,b3,s1,f1,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7813,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7814,"5n,",4,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7815,"4n,",6,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7816,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7817,5,b19,f3,s2,f1,f1,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7818,4,b17,f-1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7819,5,f37,s3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7820,"4d,",4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7821,"4n,",5,b28,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7822,"6n,",5+,f19,h3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7823,"4n,",4+,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7824,4+,r2,o3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7825,4+,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7826,"6n,",4+,f17w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827,"6d,",c5,b17,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828,"4n,",4,b29,f2,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7829,"6n,",c5,b29,b3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7830,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7831,6,b29,s2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7832,4,b28,b1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833,"5d,",6+,s2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7834,6+,f3,z3,b1,v1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7835,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7836,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7837,5,b27,f1,f2,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7838,"6w,",4,b28,f1,r3,f+3,b2,z1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7839,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7840,6,f27,f+1,r2,z3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7841,"4n,",4+,f3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7842,c4+,b1,v^1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7843,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7844,"4n,",4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7845,"6d,",5,f28,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7846,"6d,",4,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7847,6,b28,b3,b1,f3,s3,f3,s3,f3,s2,f3,b3,b2,s1*,,,,,,,,,,,,,,,,,,,,,,
7848,"4n,",4,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7849,4,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7850,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7851,4+,f38,i2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7852,4+,b37,i1,f2,z2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7853,"4d,",6+,b37w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7854,"4n,",6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7855,5+,b17,h3,b3,z1x#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7856,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7857,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7858,"c4d,",5,f29,f2,b3,b1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7859,4,b38,s1,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7860,"4d,",6+,b17w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7861,"6n,",4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7862,4+,f2,z2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7863,"4n,",4+,b1,v3,b1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7864,4+,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7865,"4n,",4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7866,"6d,",4+,f3,z^3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7867,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7868,4,f29,f3,b1,f3,s+3,f;1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7869,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7870,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7871,"6d,",4,b19*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7872,4,f18w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7873,"6d,",4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7874,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7875,"6n,",4+,f3,z3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7876,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7877,"6w,",5,f18,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7878,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7879,6,b29,f2,b2,f+3,s2,z1,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7880,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7881,4,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7882,4+,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7883,4+,b2,z3,m2,o1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7884,"6n,",5+,b3,z1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7885,"6d,",5+,b18w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7886,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7887,"4w,",5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7888,4,b28,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7889,"4w,",4,f28,f3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7890,"4w,",4,b38,f3,s1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7891,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7892,"4n,",4,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7893,"4n,",5+,b39w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7894,4+,b17,h^1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7895,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7896,"6n,",6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7897,"4n,",6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7898,6,b28,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7899,"6d,",4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7900,"6n,",5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7901,"6n,",4,b39,b1,h3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7902,6,b28,f3,s3,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7903,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7904,"6d,",4,f29C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7905,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7906,"6w,",4,f29,f+3,m1,v1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7907,"6d,",4,b38,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7908,6,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7909,4,b38,b1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7910,"6n,",6+,b2,z;2*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7911,6+,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7912,"4n,",4w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7913,"c6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7914,4+,f2,v3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7915,"4d,",5,r29,f3,s2,f3,b2,f3,b2,f2,s2,b2,s2,b3,s3,b3,s3,f3,b1n@,,,,,,,,,,,,,,,,,
7916,6,f1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7917,4,f39,b3,s1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7918,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7919,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920,4+,s17,o1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7921,"6d,",5+,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7922,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7923,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7924,6,f38,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7925,5,b27,f-3,b1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7926,4,b37,s+3,b1,v^1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7927,5,b27,f+3,b2,z3,m3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7928,"6n,",4,b29,f3,b3,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7929,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7930,"6d,",4,b38,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7931,5,b18,f2,f1,f1,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7932,4+,m17,v3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7933,"4n,",4x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7934,"6n,",5+,b17,h3,b3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7935,4+,f3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7936,4+,s37,i1,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7937,4+,f17,h2,s3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7938,"4n,",6+,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7939,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7940,"4n,",5+,b2,v1,f#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7941,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7942,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7943,"5+#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7944,"4+#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7945,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7946,c5,f29,f2,s3,f3,b1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7947,"c6n,",5,b28,f3,b3,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7948,6,f18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7949,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7950,"4w,",4,b39,s1,f1,f1,f1,f1,f1,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,
7951,"4n,",5,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7952,"6w,",6,f1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7953,"4n,",5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7954,4,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7955,"4d,",4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7956,4+,b27,z3,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7957,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7958,"6n,",5n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7959,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7960,"4d,",4w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7961,4+,b39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7962,4+,b3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7963,"4w,",6w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7964,6+,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7965,"6n,",4+,f28,i2,f1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7966,"4n,",4+,b28,i3,f3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7967,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7968,"4w,",4,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7969,4,f1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7970,c4,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7971,"c5n,",4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7972,"6w,",c4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7973,5,b3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7974,"4n,",4+,b18,v3,b1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7975,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7976,"4n,",5+,b28,i2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7977,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7978,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7979,4,f28,s+3,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7980,6,f18,f3,b3,s1,f1,f1,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7981,4,f19,f2,b1,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7982,"4d,",4,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7983,6,b29,f1,f;2,r3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7984,4,b37,s3,b3,s3,s1,f3,s2,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
7985,6,b1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7986,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7987,4+,f2,z3,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7988,"4n,",4,b1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7989,5,b28,s3,s2,f1,f3,s3,s3,s3,s3,f2,b1,f1,f1,f2,s3,s3,s2,f1,f1,f1,f1,"f2d@,", ,,,,,,,,,,,,
7990,"4x,",6,f38,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7991,4,f27,u3,s+1,l3,p3,m2,o1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7992,"4n,",4,b28,f1,r3,f1,r2,f+1,f1,v3,m2,o1*,,,,,,,,,,,,,,,,,,,,,,,,
7993,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7994,"6d,",4,b39,s3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7995,"4w,",5,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7996,"4n,",4,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7997,"4w,",5+,f2,v3,b1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7998,6+,f17,u3,m+3,b3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7999,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8000,"6n,",4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8001,4+,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8002,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8003,4,f28,f1,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8004,4,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8005,4,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8006,4,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8007,4+,b3,z1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8008,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8009,"4d,",6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8010,4,f1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8011,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8012,"4w,",5,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8013,"6n,",5,b18,f+2,b3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8014,6,f29,f3,b3,b1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8015,c6,b28,s+3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8016,6,f28,f+1,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8017,"6n,",5,r2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8018,"5n,",4,b38,s3,s1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8019,5,b18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8020,4,b38,s2,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8021,"6n,",5,b28,f3,s3,f1,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8022,"4n,",4+,b18,i3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8023,4,f1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8024,"4d,",4,b;28,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8025,6,b29,f2,b+2,f3,z3,b1,v1,f3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,
8026,"4+d,",6+#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8027,"5+n,",6+,b2,z3,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8028,6,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8029,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030,4+,b27,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8031,4,f38,s3,s3,f2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8032,"4d,",4,b28d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034,6+,b2,z1,f2,z3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8035,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036,6+,b37,i1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8037,"6+d,",c4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8038,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8039,"6+d,",6#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8040,"4n,",6,b38,s3,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8041,6,f3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8042,"6w,",5n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8044,"6w,",5,f29,f2,f1,f1,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045,"5d,",4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8046,"6n,",6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8047,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8048,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8049,c4,f1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8050,4,b28,f2,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8051,"4n,",5,b1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8052,6,b1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8053,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8054,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8055,"4n,",4+,f2,z2,b3,z1,f3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8056,4,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8057,"6n,",5,b29,f2,f2,f2,f1,f1,f1,f3,b2,f2,f;1,h1n#,,,,,,,,,,,,,,,,,,,,,,
8058,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8059,6,b38,f3,s2,f+3,b3,z1,l1,r2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,
8060,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8061,"4n,",5,b+39,s2,i1,f;3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8062,6,f38,f3,s3,f2,f1,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8063,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8064,"4n,",5n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8065,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8066,"4w,",4,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8067,"4n,",5+,b28d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8068,4+,b2,v1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8069,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8070,6+,f2,z3,b1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8071,"4n,",4+,f17,v^1,h3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8072,6+,f28,h^3,h3,z1,v3,z1,z3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8073,"6d,",c5,r;2*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
