Points_A,Points_B,Games_A,Games_B,Sets_A,Sets_B,Serving_Player,Ralley
30,15,1,0,0,0,1,"['6nwdx,', '5', '19', 'f38', '28', 'b28', '29', 's38', '38', 'b19', '38nwdx']"
30,30,1,0,0,0,1,"['6', '28', 'f17', '17', 'f39', '38', 'b39', '28', 'f18nwdx']"
40,30,1,0,0,0,1,"['4', '39nwdx']"
0,0,2,0,0,0,2,"['4', '38', 'b39', '38', 'b39', '38', 'z17', '27', 'f18*']"
0,15,2,0,0,0,2,"['4', 'f18nwdx']"
0,30,2,0,0,0,2,"['6', 'f28', '19', 'f38', '28', 'f29', '29*']"
0,40,2,0,0,0,2,"['4', 'r19nwdx']"
15,40,2,0,0,0,2,"['6nwdx,', '4', 'b37', '38', 'b18', '19', 'f39*']"
30,40,2,0,0,0,2,"['4nwdx,', '4', 'f28', '27', 'f28', '17nwdx']"
0,0,2,1,0,0,1,"['4nwdx,', '4', 'b38', '38', 'b39', '38', 'b39', '19', 'l38', '39', 'b38', '29', 'f18', '38*']"
15,0,2,1,0,0,1,"['5', '29', 'f29', '19', 'f29', '19', 'f18*']"
30,0,2,1,0,0,1,"['6', '28', 'b28', '18', 'f17', '18', 'l28', '18', 'f38', '38nwdx']"
40,0,2,1,0,0,1,"['4nwdx,', '5', '39', 'z28', '38nwdx']"
0,0,3,1,0,0,2,"['6', '38', 'z28', '38', 'b17*']"
0,15,3,1,0,0,2,"['4', 'f38nwdx']"
15,15,3,1,0,0,2,"['4', 's28', '38', 's38', '39', 's38', '28', 'f38', '39', 'b19', '18nwdx']"
30,15,3,1,0,0,2,"['4', 'f17', '18nwdx']"
30,30,3,1,0,0,2,"['5', 's28', '18', 'f29', '38', 'b28', '29', 'f29', '19', 'f28nwdx']"
30,40,3,1,0,0,2,"['4', 'f39nwdx']"
40,40,3,1,0,0,2,"['6nwdx,', '5', 'b28', '37', 'b39', '37nwdx']"
40,50,3,1,0,0,2,"['6nwdx,', '5', 'b27nwdx']"
40,40,3,1,0,0,2,"['6', 'f19', '39', 'b29', '38', 'y38', '29nwdx']"
50,40,3,1,0,0,2,"['4nwdx,', '5', 'b29', '27', 'f19*']"
0,0,4,1,0,0,1,"['6', 'f28', '28', 'f38*']"
0,15,4,1,0,0,1,"['5', '28', 'f28', '39', 'b38nwdx']"
15,15,4,1,0,0,1,"['6', '29', 'f18', '38nwdx']"
30,15,4,1,0,0,1,"['4', '28', 'f29', '18', 'f19', '29', 'f38', '38nwdx']"
40,15,4,1,0,0,1,"['4nwdx,', '5', '27', 'f38', '19', 'f38*']"
40,30,4,1,0,0,1,"['6', '29', 'f29', '17', 'r39nwdx']"
0,0,5,1,0,0,2,"['6', '18nwdx']"
0,15,5,1,0,0,2,"['6nwdx,', '6', 'b29', '39', 's38', '38', 'b38', '39', 'm38', '18', 'f28nwdx']"
15,15,5,1,0,0,2,"['4', 's29', '28', 'f18', '18', 'r28', '19', 'f17', '38', 'b28', '38nwdx']"
15,30,5,1,0,0,2,"['4', 'f19', '39', 'b38', '37', 'b38', '39', 's38', '28', 'f39', '19*']"
30,30,5,1,0,0,2,"['5', 'b27', '18nwdx']"
40,30,5,1,0,0,2,"['6', 'b38', '38', 'y19', '18nwdx']"
40,40,5,1,0,0,2,"['4', 's27nwdx']"
40,50,5,1,0,0,2,"['6', 'b19', '38', 'f18', '29', 'f37', '19', 'f28', '19', 'f18', '18', 'f19nwdx']"
40,40,5,1,0,0,2,"['5', 'b29', '37', 'b27', '17nwdx']"
40,50,5,1,0,0,2,"['6', 'b28', '18*']"
0,0,5,2,0,0,1,"['4', 's38', '27', 'f18', '28', 's29', '17', 'f39', '39', 'b17', '38', 'f18', '18', 'r39', '37', 'b39', '38', 'b37', '37', 'b29', '38', 'b19', '38', 'm29', '37', 's38', '19', 'f19', '38', 'b27', '18', 'f39', '18', 'v18nwdx']"
15,0,5,2,0,0,1,"['6', '38', 'b39', '28', 'b38', '29nwdx']"
15,15,5,2,0,0,1,"['6nwdx,', '5', '28', 'f38', '19*']"
30,15,5,2,0,0,1,"['4', '29', 'f17*']"
40,15,5,2,0,0,1,"['4', '27nwdx']"
40,30,5,2,0,0,1,"['4', '38', 'f19', '39', 'b39nwdx']"
0,0,0,0,1,0,2,"['4', '29', 'b39', '19', 'f18', '38', 'b37', '19nwdx']"
15,0,0,0,1,0,2,"['4', 'f19', '18', 'f37', '18', 'f29', '39', 'f19', '29nwdx']"
30,0,0,0,1,0,2,"['4nwdx,', '4', 'b29', '39nwdx']"
30,15,0,0,1,0,2,"['6', 's27', '38*']"
30,30,0,0,1,0,2,"['6', 'f29nwdx']"
40,30,0,0,1,0,2,"['4', 'f38*']"
40,40,0,0,1,0,2,"['4', 'b28', '39', 'b18', '39*']"
50,40,0,0,1,0,2,"['6nwdx,', '5', 'f29', '38nwdx']"
40,40,0,0,1,0,2,"['6nwdx,', '4', 'b38nwdx']"
40,50,0,0,1,0,2,"['6', 'b27', '39', 's18', '38', 'b39', '18*']"
0,0,0,1,1,0,1,"['4nwdx,', '5', 'b38', '38', 'b19nwdx']"
15,0,0,1,1,0,1,"['4', '38', 'b28', '29', 'f39', '19', 'f18*']"
30,0,0,1,1,0,1,"['4', '27', 'o38', '28', 'b39', '28', 'f28', '18nwdx']"
30,15,0,1,1,0,1,"['4', '28', 'b38', '39', 'f19', '37', 'b37', '39', 'b17nwdx']"
30,30,0,1,1,0,1,"['5', '28', 'f19', '17', 'f38', '39', 'b18nwdx']"
40,30,0,1,1,0,1,"['5', '19', 'f38', '28nwdx']"
0,0,1,1,1,0,2,"['4', '17nwdx']"
15,0,1,1,1,0,2,"['6', 'b29', '19', 'f38*']"
15,15,1,1,1,0,2,"['6nwdx,', '4', 'b38', '37', 'b29nwdx']"
15,30,1,1,1,0,2,"['4', 'f18', '18', 'f38nwdx']"
30,30,1,1,1,0,2,"['5nwdx,', '4', 'b39', '39', 'b38', '37', 'b28', '39', 'b39', '38', 'b29', '19', 'f18', '38nwdx']"
40,30,1,1,1,0,2,"['6nwdx,', '5', 'f28', '17', 'f39', '37nwdx']"
40,40,1,1,1,0,2,"['6nwdx,', '5', 'f29', '27', 'b29nwdx']"
50,40,1,1,1,0,2,"['4', 'f27', '28', 'f37*']"
40,40,1,1,1,0,2,"['6', 'f18nwdx']"
50,40,1,1,1,0,2,"['6nwdx,', '5', 'b28', '38', 'b27', '39', 'b38*']"
0,0,2,1,1,0,1,"['4', 'b38', '39', 'b28', '39', 'b37', '18nwdx']"
0,15,2,1,1,0,1,"['4', '18*']"
0,30,2,1,1,0,1,"['4nwdx,', '5', '29', 'f38', '19*']"
15,30,2,1,1,0,1,"['4', '29', 'f37', '39', 'b37', '29', 'f38', '29', 'f38', '38', 'b38', '28nwdx']"
30,30,2,1,1,0,1,['6*']
30,40,2,1,1,0,1,"['4nwdx,', '6', '28', 's18nwdx']"
40,40,2,1,1,0,1,"['6nwdx,', '4', '38', 'b28', '17', 'f29*']"
40,50,2,1,1,0,1,"['4', '29', 'b29', '38', 'b28', '28', 'f19', '28', 'f19nwdx']"
0,0,2,2,1,0,2,"['6', '27', 'f39', '39', 'f19', '29', 'f39', '29', 'f28nwdx']"
15,0,2,2,1,0,2,"['6', 'b28', '29nwdx']"
30,0,2,2,1,0,2,"['6nwdx,', '5', 'b39', '39', 'b38', '28nwdx']"
40,0,2,2,1,0,2,"['6', 'b28', '39', 'b28', '27', 'f19*']"
40,15,2,2,1,0,2,"['6nwdx,', '6', 'f19nwdx']"
0,0,3,2,1,0,1,"['4', 'f29', '18nwdx']"
0,15,3,2,1,0,1,"['6', '29', 'f18', '18', 'f17', '38*']"
15,15,3,2,1,0,1,['6*']
15,30,3,2,1,0,1,"['4', '28', 'v18', '17', 'f17nwdx']"
15,40,3,2,1,0,1,"['4nwdx,', '5', '18', 'f18nwdx']"
30,40,3,2,1,0,1,"['4', '27nwdx']"
0,0,3,3,1,0,2,"['4', '29', 'f19', '19', 'f38', '28', 'f38', '37', 'b18nwdx']"
0,15,3,3,1,0,2,"['6', 'b27', '38*']"
0,30,3,3,1,0,2,"['5nwdx,', '6', 'f27', '29', 'b29', '18', 'f17', '28', 'f39', '38*']"
0,40,3,3,1,0,2,"['5', 'b28', '29', 'b28', '39', 'b38', '39', 'b38', '29', 'f17nwdx']"
0,0,3,4,1,0,1,"['6', 'f28', '37', 'b39', '19*']"
0,15,3,4,1,0,1,"['4', '28', 'f39', '37', 'b29', '18', 'f38nwdx']"
15,15,3,4,1,0,1,"['4', '38', 'b29', '29', 'f38', '28nwdx']"
15,30,3,4,1,0,1,"['4nwdx,', '5', '38', 's38', '19', 'f19nwdx']"
30,30,3,4,1,0,1,"['4', '17', 'f39', '29nwdx']"
40,30,3,4,1,0,1,"['6', '17nwdx']"
0,0,4,4,1,0,2,"['6', '38nwdx']"
0,15,4,4,1,0,2,"['6', 's29', '38*']"
15,15,4,4,1,0,2,"['6', 'f28', '18nwdx']"
15,30,4,4,1,0,2,['4*']
15,40,4,4,1,0,2,['4*']
0,0,4,5,1,0,1,"['4nwdx,', '6', 'b18', '29*']"
15,0,4,5,1,0,1,"['6', '37', 'b38', '37nwdx']"
30,0,4,5,1,0,1,"['6', '19nwdx']"
40,0,4,5,1,0,1,"['6', '38nwdx']"
0,0,5,5,1,0,2,"['6nwdx,', '4', '29nwdx']"
0,15,5,5,1,0,2,"['6', 's39nwdx']"
0,30,5,5,1,0,2,"['4nwdx,', '4', 'b37', '37', 'b29', '38*']"
15,30,5,5,1,0,2,"['4', 'f28', '28', 'b18', '28', 'f18', '17', 'f28', '18', 'f28', '27', 'b27', '29', 'f18', '18', 'f39*']"
15,40,5,5,1,0,2,"['6nwdx,', '4', 'b38', '27*']"
30,40,5,5,1,0,2,"['6', 's28', '27', 'f38*']"
40,40,5,5,1,0,2,"['4', 'b38', '38', 'b38', '19', 'f29', '19', 'f37', '39', 'b38', '18', 'f28', '39', 'b38', '38nwdx']"
40,50,5,5,1,0,2,"['4', 'f29', '39*']"
0,0,5,6,1,0,1,"['6', 'f28', '28', 'f27', '18', 'v18', '19', 'f29', '28', 'f38nwdx']"
15,0,5,6,1,0,1,"['4', '37nwdx']"
30,0,5,6,1,0,1,['6*']
30,15,5,6,1,0,1,"['4', '38', 'b39', '18*']"
40,15,5,6,1,0,1,"['4', '28', 'f19*']"
0,0,6,6,1,0,2,"['4', '28nwdx']"
0,1,6,6,1,0,1,"['6nwdx,', '6', 'b38nwdx']"
1,1,6,6,1,0,1,"['4', '38', 'f38', '27', 'f19', '27', 'f18', '29nwdx']"
1,2,6,6,1,0,2,"['4', '27', 'f39', '17', 'f18nwdx']"
1,3,6,6,1,0,2,"['6', 'f37', '18*']"
2,3,6,6,1,0,1,"['6', 'b29', '18', 'f28', '39nwdx']"
2,4,6,6,1,0,1,"['6', '18*']"
3,4,6,6,1,0,2,"['4nwdx,', '4', '28', 'b39', '27', 'j39', '29nwdx']"
4,4,6,6,1,0,2,"['6nwdx,', '4nwdx']"
4,5,6,6,1,0,1,"['4', 'f38nwdx']"
5,5,6,6,1,0,1,"['4', '18', 'f19', '18', 'f29', '28', 'f18', '18', 'r19', '29', 'f18', '17nwdx']"
5,6,6,6,1,0,2,"['4nwdx,', '6', '29', 'b38', '18', 'f39', '29', 'f39nwdx']"
6,6,6,6,1,0,2,"['6nwdx,', '4', 'b37', '38', 'b29', '39', 'b29', '39', 'b18', '39nwdx']"
7,6,6,6,1,0,1,"['6nwdx,', '6', 'b19', '38', 'b19', '18nwdx']"
7,7,6,6,1,0,1,"['4nwdx,', '4', '18*']"
7,8,6,6,1,0,2,"['6', '28', 'f28', '39', 'b38', '39', 'b28nwdx']"
0,0,0,0,1,1,1,"['5', 'f27', '38', 'b39', '27', 'f18', '39', 'b39', '39', 'b18nwdx']"
15,0,0,0,1,1,1,"['6nwdx,', '5', '18', 'f37', '28', 'b38', '37nwdx']"
30,0,0,0,1,1,1,"['6', '29', 'f29', '28', 'f37', '19', 'f18', '37nwdx']"
30,15,0,0,1,1,1,"['4', '39', 'b39', '39', 'b29', '19', 'f18', '39', 'b27nwdx']"
40,15,0,0,1,1,1,"['4nwdx,', '5', '39nwdx']"
0,0,1,0,1,1,2,"['6nwdx,', '4', '29', 'f38', '28', 'f39', '19nwdx']"
0,15,1,0,1,1,2,['4*']
0,30,1,0,1,1,2,"['4', 'b38nwdx']"
0,40,1,0,1,1,2,"['4', 'f29', '38*']"
15,40,1,0,1,1,2,"['6nwdx,', '5', 'f28', '27', 'f38', '39', 'b38', '28', 'b19', '18', 'f29', '38', 's19', '18nwdx']"
0,0,1,1,1,1,1,"['4', 'f27', '28', 'f28', '39*']"
15,0,1,1,1,1,1,['4*']
30,0,1,1,1,1,1,"['6nwdx,', '4', '17', 'f19', '19', 'f29', '38', 'b18*']"
40,0,1,1,1,1,1,"['4', '39nwdx']"
40,15,1,1,1,1,1,"['6nwdx,', '4', '28', 'b39', '19', 'l28', '38', 'b39', '19', 'f17', '18', 'f39', '37*']"
0,0,2,1,1,1,2,"['6', '28', 'f29', '18', 'f18', '37nwdx']"
15,0,2,1,1,1,2,"['6', 's18', '29', 's38', '39', 's17', '27nwdx']"
30,0,2,1,1,1,2,"['5nwdx,', '4', 'b29', '28', 'b19', '19nwdx']"
30,15,2,1,1,1,2,"['6', 'b29', '29', 'b29', '37', 'b29', '27', 'b38nwdx']"
30,30,2,1,1,1,2,"['4nwdx,', '5', 'f39', '18', 'f19', '17', 'f38nwdx']"
30,40,2,1,1,1,2,"['4', 'f29nwdx']"
0,0,2,2,1,1,1,"['6', 'f38', '38', 's29', '39', 's29', '19', 'f29nwdx']"
0,15,2,2,1,1,1,"['6', '29', 'f39nwdx']"
15,15,2,2,1,1,1,"['4', '39nwdx']"
30,15,2,2,1,1,1,"['6', '28', 'y18', '39', 'b39', '38', 'b17', '39nwdx']"
40,15,2,2,1,1,1,"['6', '29', 'f28', '28nwdx']"
0,0,3,2,1,1,2,"['4nwdx,', '6', '38', 'b29', '37', 's18', '28', 'f39*']"
0,15,3,2,1,1,2,"['6', 'b27', '19', 'f27', '37', 'b39', '17', 'f28', '38', 'b38', '39', 'b37', '38', 'b27', '19*']"
15,15,3,2,1,1,2,"['5', 'f37', '18nwdx']"
30,15,3,2,1,1,2,"['6', 'm29', '39', 's28', '28', 'f17', '17', 'f19', '28', 'r28', '39', 's38', '38nwdx']"
30,30,3,2,1,1,2,"['6nwdx,', '4', 'b28', '39', 'b29', '38', 's29', '17', 'r28', '18', 'r29nwdx']"
30,40,3,2,1,1,2,"['4nwdx,', '5', 'b38nwdx']"
40,40,3,2,1,1,2,"['6nwdx,', '6nwdx']"
40,50,3,2,1,1,2,"['6', 'b29', '17', 'f18', '38', 's39', '38', 'b39', '19', 'f29', '29', 'o38', '39', 'm38', '18', 'r38', '37', 'b38', '37', 'm29', '38', 'b28', '38', 'b39', '38', 's39', '38', 'b37', '39', 'z19', '17', 'f17', '17', 'f39', '39', 's37', '18', 'f19', '18', 'f18', '19', 'f38', '18', 'r29', '39', 'b39', '39*']"
0,0,3,3,1,1,1,"['6', 'f27', '37', 'b19nwdx']"
15,0,3,3,1,1,1,"['4', '37nwdx']"
15,15,3,3,1,1,1,"['4nwdx,', '6', '28', 'f18', '17', 'f39', '39', 'b18', '38*']"
15,30,3,3,1,1,1,"['4nwdx,', '4nwdx']"
30,30,3,3,1,1,1,['6*']
40,30,3,3,1,1,1,"['6', '38', 'v27*']"
0,0,4,3,1,1,2,"['4', '38', 'f38', '29', 'b18', '29', 'b18', '19nwdx']"
0,15,4,3,1,1,2,"['4', 'f28', '38', 'b18', '37', 'b19nwdx']"
15,15,4,3,1,1,2,"['4', 's38', '29nwdx']"
30,15,4,3,1,1,2,"['4', 'f27', '19', 'f18', '18', 'f38*']"
30,30,4,3,1,1,2,"['4', 's39', '18', 'f38', '38', 's38', '18', 'f18nwdx']"
30,40,4,3,1,1,2,"['6', 'b37', '38', 'b37', '39', 'm19nwdx']"
0,0,4,4,1,1,1,"['6', 'f17nwdx']"
15,0,4,4,1,1,1,"['6nwdx,', '5', '29', 'b29', '17nwdx']"
30,0,4,4,1,1,1,['6*']
30,15,4,4,1,1,1,"['4', '38', 'b27nwdx']"
40,15,4,4,1,1,1,"['6nwdx,', '6', '29nwdx']"
40,30,4,4,1,1,1,"['4', '27', 'b38', '29', 'b28', '37', 'b19', '17', 'f39nwdx']"
40,40,4,4,1,1,1,"['6nwdx,', '5', '18*']"
40,50,4,4,1,1,1,"['6', '27', 'f39', '18', 'f37', '38', 'f39nwdx']"
40,40,4,4,1,1,1,"['6nwdx,', '6', '29', 'f39', '39', 'f17', '18', 'f17', '17', 'f17', '27', 'f18*']"
50,40,4,4,1,1,1,"['6', '38', 's37', '29', 'f18', '28', 'b17*']"
0,0,5,4,1,1,2,"['6nwdx,', '5', '27', 'b28', '18nwdx']"
0,15,5,4,1,1,2,"['4', 'f18nwdx']"
0,30,5,4,1,1,2,"['4', 'b18', '38', 'b38', '17', 'f29', '38', 'm27', '29*']"
15,30,5,4,1,1,2,"['6nwdx,', '6', 'f37*']"
15,40,5,4,1,1,2,['6*']
0,0,5,5,1,1,1,"['4', 'r18', '28', 'f18', '28', 's38nwdx']"
15,0,5,5,1,1,1,"['4nwdx,', '6', '29', 'f17', '18', 'f17', '29', 'v18*']"
30,0,5,5,1,1,1,"['4', '18', 'r29', '28', 'f18', '39', 'z18*']"
30,15,5,5,1,1,1,"['4', '28', 'f19', '18', 'f19nwdx']"
30,30,5,5,1,1,1,"['6', '17', 'f17', '29', 'f18', '39', 'z28', '28', 'f19', '19*']"
40,30,5,5,1,1,1,"['4', '28nwdx']"
40,40,5,5,1,1,1,"['6nwdx,', '5', '27', 'b18', '28', 'f38', '39', 'f18', '27', 'f38nwdx']"
50,40,5,5,1,1,1,"['4', '28', 'f38', '28', 'f19', '18nwdx']"
0,0,6,5,1,1,2,"['4', '27', 'f39', '29', 'f38*']"
0,15,6,5,1,1,2,"['6', 'b28', '17', 'r29', '38', 'b38', '38', 's38', '18', 'f27', '39', 'b38', '39', 'f39nwdx']"
0,30,6,5,1,1,2,"['6', 'f38nwdx']"
0,40,6,5,1,1,2,"['4nwdx,', '5', 'f28', '37', 'b38nwdx']"
0,0,6,6,1,1,1,"['6', 'f29', '27', 'u38', '28', 'b28', '39*']"
1,0,6,6,1,1,2,"['4', '28nwdx']"
1,1,6,6,1,1,2,"['6', 'f38nwdx']"
1,2,6,6,1,1,1,"['4nwdx,', '5', 'b28', '17', 'f18', '38', 'b19', '18', 'f18', '27', 'b17', '18', 'f17', '29', 'b37', '38*']"
2,2,6,6,1,1,1,"['6', '28', 'f17', '39', 'f29', '39', 'b17', '28', 'f39', '38nwdx']"
2,3,6,6,1,1,2,"['5', '28', 'b28', '39', 'b39', '39', 's38', '39', 's38', '28', 'f39', '37', 'b19', '19', 'f38nwdx']"
2,4,6,6,1,1,2,"['4', 'b39', '17', 'f17', '19', 'f18nwdx']"
3,4,6,6,1,1,1,"['4nwdx,', '5', 'b27', '39nwdx']"
4,4,6,6,1,1,1,"['6', '29', 'f39*']"
4,5,6,6,1,1,2,"['6nwdx,', '6', '19', 'h29', '28', 'f38nwdx']"
4,6,6,6,1,1,2,"['6', 'f17nwdx']"
5,6,6,6,1,1,1,"['4nwdx,', '5', 'b38', '29', 'f39', '38', 'b39', '37', 'b38', '38', 'b39', '18nwdx']"
6,6,6,6,1,1,1,"['6nwdx,', '5', '38', 'f38', '29', 'f38', '38', 'b19', '28', 'f38', '18nwdx']"
7,6,6,6,1,1,2,"['4', '37nwdx']"
0,0,0,0,0,0,1,"['4nwdx,', '5', 'b38', '39', 'u38', '28', 'b18', '39', 'b38', '37', 'b19', '27', 'f38', '37nwdx']"
15,0,0,0,0,0,1,"['4nwdx,', '5', '29nwdx']"
30,0,0,0,0,0,1,"['4nwdx,', '4', '27', 'b39', '38', 'b38', '28nwdx']"
30,15,0,0,0,0,1,"['6nwdx,', '6', '29', 'b28', '29', 's37', '38', 'b19', '29', 'f28', '38', 'm39', '38', 'b38nwdx']"
40,15,0,0,0,0,1,"['5', '28', 'f17*']"
0,0,1,0,0,0,2,"['4nwdx,', '5', '38', 'b39', '29', 'b17', '18', 'f27', '38nwdx']"
0,15,1,0,0,0,2,"['4', 'f28', '38', 's37', '19', 'r38', '28', 'f19', '17', 'f18', '38*']"
0,30,1,0,0,0,2,"['6', 'f29', '19*']"
0,40,1,0,0,0,2,"['6', 'b29', '39', 'b38nwdx']"
15,40,1,0,0,0,2,"['4nwdx,', '5', 'b28', '28', 'f38', '38', 'b38*']"
0,0,1,1,0,0,1,"['4', 'f28nwdx']"
0,15,1,1,0,0,1,"['4', '37', 'b29', '37*']"
15,15,1,1,0,0,1,"['4nwdx,', '4', '27', 'f18', '18', 'l18', '29nwdx']"
30,15,1,1,0,0,1,"['6nwdx,', '4', '28', 'f18', '28', 'f38', '37', 'b18', '19', 'f38*']"
30,30,1,1,0,0,1,"['6nwdx,', '5', '37', 'b38', '39', 'b39nwdx']"
30,40,1,1,0,0,1,"['4', '38', 'b29', '19', 'f27', '28', 'f38', '28', 'j39', '38', 'b18nwdx']"
0,0,1,2,0,0,2,"['5', '28', 'f38nwdx']"
15,0,1,2,0,0,2,"['4nwdx,', '4', 'f28', '18', 'f39', '38', 'b39', '38', 'b27', '28', 'f18', '18', 'u38', '39', 'f19', '19', 'f18', '29nwdx']"
15,15,1,2,0,0,2,"['4', 's27', '19', 'f38', '38', 'b18', '38', 's18', '38', 's39', '18*']"
15,30,1,2,0,0,2,"['5', 'f28', '19', 'f18', '39', 'b37', '38', 'b28', '19', 'f29', '18', 'f27', '38*']"
30,30,1,2,0,0,2,"['5nwdx,', '4', 'b38', '39', 'b38', '29', 'f28', '28', 'f18', '29', 'f17', '19nwdx']"
30,40,1,2,0,0,2,"['4', 'f28', '17', 'f17', '39*']"
0,0,1,3,0,0,1,"['5', 'f39', '19', 'f18', '19', 'l39nwdx']"
15,0,1,3,0,0,1,"['6', '27', 'b18*']"
30,0,1,3,0,0,1,"['4', '38', 'p18', '38nwdx']"
40,0,1,3,0,0,1,"['5', '28', 's19', '17', 'f17', '29', 'f18', '38', 'f17*']"
0,0,2,3,0,0,2,"['6', '37', 'f38', '39', 'b17', '19nwdx']"
0,15,2,3,0,0,2,"['6', 's29', '18', 'f28nwdx']"
0,30,2,3,0,0,2,"['4', 'b18nwdx']"
15,30,2,3,0,0,2,"['6', 'b27', '38nwdx']"
15,40,2,3,0,0,2,"['4nwdx,', '6', 'f28nwdx']"
30,40,2,3,0,0,2,"['6', 's28', '38', 'b19', '17nwdx']"
40,40,2,3,0,0,2,"['6nwdx,', '6', 'f28', '19', 'f28', '19', 'f39*']"
40,50,2,3,0,0,2,"['4', 'f19nwdx']"
0,0,2,4,0,0,1,"['6', 'f38', '37', 's39', '37', 'b38', '38*']"
15,0,2,4,0,0,1,"['5', '28', 'f38', '19', 'f39*']"
15,15,2,4,0,0,1,"['6nwdx,', '5', '38', 'b38', '29', 'b39nwdx']"
30,15,2,4,0,0,1,"['4', '27nwdx']"
30,30,2,4,0,0,1,"['4nwdx,', '5', '28', 'f39nwdx']"
30,40,2,4,0,0,1,"['6', '27', 'b28', '28', 'b28', '19*']"
0,0,2,5,0,0,2,"['4', '18', 'f29', '38', 'b39nwdx']"
15,0,2,5,0,0,2,"['4nwdx,', '4', 'f29', '18nwdx']"
30,0,2,5,0,0,2,"['6', 'f29', '19nwdx']"
30,15,2,5,0,0,2,"['6nwdx,', '4', 'f39nwdx']"
30,30,2,5,0,0,2,"['5', 'f28', '19', 'l28', '38', 'b19', '27', 'f18', '19', 'f28nwdx']"
30,40,2,5,0,0,2,"['4', 'f39nwdx']"
0,0,0,0,0,1,1,"['6', 'r38nwdx']"
0,15,0,0,0,1,1,"['4nwdx,', '6', '37', 'f39', '39', 'b38nwdx']"
0,30,0,0,0,1,1,"['6nwdx,', '4', '38', 'f38', '38*']"
0,40,0,0,0,1,1,"['4nwdx,', '4', '38', 'y19nwdx']"
15,40,0,0,0,1,1,"['6', '29', 'f39*']"
30,40,0,0,0,1,1,"['4', '17', 'f18', '19', 'f18', '17', 'f37', '37', 'b19', '19nwdx']"
0,0,0,1,0,1,2,"['4nwdx,', '4', '39', 'b39', '39', 's18nwdx']"
15,0,0,1,0,1,2,"['4nwdx,', '6', 'b27', '28', 'f18*']"
15,15,0,1,0,1,2,"['6', 'f37', '19', 'f18', '18', 'f38', '29', 'b39', '19', 'f38', '39', 'b18', '19', 'f17', '39', 'b39', '29', 'f19', '39', 'b29', '38', 'f28', '19', 'r27', '39', 'b38', '37', 's39', '18*']"
30,15,0,1,0,1,2,"['6', 's28', '38', 'b29', '18nwdx']"
30,30,0,1,0,1,2,"['6', 'f28', '18', 'f39', '29*']"
40,30,0,1,0,1,2,"['4nwdx,', '5', 'b39', '38', 'b39', '38', 'b38', '29', 'f17', '27nwdx']"
0,0,1,1,0,1,1,"['6nwdx,', '5', 'f29', '18nwdx']"
15,0,1,1,0,1,1,"['6', '17nwdx']"
30,0,1,1,0,1,1,"['6nwdx,', '4', '37', 'b39', '28nwdx']"
40,0,1,1,0,1,1,"['4nwdx,', '4', '38', 'b17*']"
0,0,2,1,0,1,2,"['6', '27', 'f39', '38', 'y18*']"
0,15,2,1,0,1,2,"['4', 'f28', '38', 'b27', '38', 'b29', '38', 's28nwdx']"
15,15,2,1,0,1,2,"['4', 'b38', '19nwdx']"
15,30,2,1,0,1,2,"['6nwdx,', '5', 'f28nwdx']"
15,40,2,1,0,1,2,"['4', 'b38', '18', 'f19', '18*']"
0,0,2,2,0,1,1,"['5', 'b29', '18', 'l27nwdx']"
15,0,2,2,0,1,1,"['6', '17', 'f38', '38', 'y17', '18nwdx']"
30,0,2,2,0,1,1,"['4', '39nwdx']"
40,0,2,2,0,1,1,"['6', '18', 'f17', '17', 'f17', '28', 'f39*']"
40,15,2,2,0,1,1,"['6', '28', 'f38', '37', 'b39', '28', 'b38', '37', 'b28', '28', 'f38', '28', 'b38', '28', 'f39', '38', 'b19nwdx']"
40,30,2,2,0,1,1,"['6nwdx,', '6', '28', 'b28', '28', 'f28', '38', 'b37', '29', 's29nwdx']"
0,0,3,2,0,1,2,"['4nwdx,', '4', '37nwdx']"
15,0,3,2,0,1,2,"['4nwdx,', '6', 'b39', '38nwdx']"
15,15,3,2,0,1,2,"['4', 'b29', '37', 'b28', '28', 'f18', '18', 'f29', '17', 'f28nwdx']"
15,30,3,2,0,1,2,"['6', 'b18', '29', 'b19', '18', 'f29nwdx']"
30,30,3,2,0,1,2,"['4nwdx,', '5', 'b18*']"
40,30,3,2,0,1,2,"['6', 'b28', '38', 's29', '38', 'f37', '17nwdx']"
0,0,4,2,0,1,1,"['5', 'b38', '19nwdx']"
15,0,4,2,0,1,1,"['6', '29', 'z29', '28', 'f38', '29nwdx']"
15,15,4,2,0,1,1,"['5nwdx,', '4', '28', 'f28', '18', 'f29', '18', 'v28', '28', 'b38', '18*']"
30,15,4,2,0,1,1,"['4', '28', 'b38', '28nwdx']"
30,30,4,2,0,1,1,"['6nwdx,', '6', '39', 'b19', '18', 'f27nwdx']"
40,30,4,2,0,1,1,"['6', '28nwdx']"
40,40,4,2,0,1,1,"['5nwdx,', '5nd']"
50,40,4,2,0,1,1,"['4nwdx,', '6', '28', 'b38*']"
40,40,4,2,0,1,1,"['6', '18', 'r28', '19*']"
50,40,4,2,0,1,1,['4*']
0,0,5,2,0,1,2,['4*']
0,15,5,2,0,1,2,"['6', 'b29', '28', 'v38', '19', 'f18nwdx']"
0,30,5,2,0,1,2,"['4nwdx,', '4', 'b38', '19*']"
